key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/jayron-kearse-1.html,Jayron Kearse,244.0,S,Clemson,2016.0,MIN,217,Clemson,22.0,19.682217461508827,113.42005827468613,18.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,40.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jayson-oweh-1.html,Odafe Oweh,31.0,DE,Penn St.,2021.0,BAL,123,Penn St.,22.0,19.682217461508827,113.42005827468613,14.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,24.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html,Jedrick Wills Jr.,10.0,T,Alabama,2020.0,CLE,337,Alabama,21.0,19.09626532407364,110.99281787153791,24.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,0.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jeff-driskel-1.html,Jeff Driskel,207.0,QB,Louisiana Tech,2016.0,SFO,55,Louisiana Tech,23.0,20.268169598943842,115.84729867783452,7.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,42.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jeff-gladney-1.html,Jeff Gladney,31.0,CB,TCU,2020.0,MIN,143,TCU,23.0,20.268169598943842,115.84729867783452,5.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,50.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jeffery-simmons-1.html,Jeffery Simmons,19.0,DT,Mississippi St.,2019.0,TEN,66,Mississippi St.,22.0,19.682217461508827,113.42005827468613,51.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,38.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jeffrey-gunter-1.html,Jeff Gunter,252.0,OLB,Coastal Carolina,2022.0,CIN,19,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,1.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,48.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,Jeff Okudah,3.0,CB,Ohio St.,2020.0,DET,194,Ohio St.,21.0,19.09626532407364,110.99281787153791,10.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,41.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jehu-chesson-1.html,Jehu Chesson,139.0,WR,Michigan,2017.0,KAN,240,Michigan,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,48.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jelani-woods-1.html,Jelani Woods,73.0,TE,Virginia,2022.0,IND,104,Virginia,23.0,20.268169598943842,115.84729867783452,2.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,45.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jerald-hawkins-1.html,Jerald Hawkins,123.0,T,LSU,2016.0,PIT,331,LSU,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,24.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jerell-adams-1.html,Jerell Adams,184.0,TE,South Carolina,2016.0,NYG,165,South Carolina,23.0,20.268169598943842,115.84729867783452,2.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,41.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jeremiah-ledbetter-1.html,Jeremiah Ledbetter,205.0,DE,Arkansas,2017.0,DET,177,Arkansas,23.0,20.268169598943842,115.84729867783452,5.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,26.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jeremiah-owusu-koramoah-1.html,Jeremiah Owusu-Koramoah,52.0,LB,Notre Dame,2021.0,CLE,240,Notre Dame,21.0,19.09626532407364,110.99281787153791,22.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,27.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jeremy-clark-2.html,Jeremy Clark,197.0,CB,Michigan,2017.0,NYJ,240,Michigan,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,28.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jeremy-mcnichols-1.html,Jeremy McNichols,162.0,RB,Boise St.,2017.0,TAM,50,Boise St.,21.0,19.09626532407364,110.99281787153791,7.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,34.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jeremy-ruckert-1.html,Jeremy Ruckert,101.0,TE,Ohio St.,2022.0,NYJ,194,Ohio St.,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,44.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jeremy-sprinkle-1.html,Jeremy Sprinkle,154.0,TE,Arkansas,2017.0,WAS,177,Arkansas,23.0,20.268169598943842,115.84729867783452,2.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,43.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jermaine-carter-jr-1.html,Jermaine Carter Jr.,161.0,LB,Maryland,2018.0,CAR,117,Maryland,23.0,20.268169598943842,115.84729867783452,15.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,50.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jermaine-eluemunor-1.html,Jermaine Eluemunor,159.0,G,Texas A&M,2017.0,BAL,182,Texas A&M,22.0,19.682217461508827,113.42005827468613,23.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jermaine-johnson-3.html,Jermaine Johnson II,26.0,LB,Florida St.,2022.0,NYJ,122,Florida St.,23.0,20.268169598943842,115.84729867783452,14.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,33.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jermaine-kelly-1.html,Jermaine Kelly,222.0,CB,San Jose St.,2018.0,HOU,21,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,27.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jermar-jefferson-1.html,Jermar Jefferson,257.0,RB,Oregon St.,2021.0,DET,61,Oregon St.,21.0,19.09626532407364,110.99281787153791,1.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,27.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jerome-baker-1.html,Jerome Baker,73.0,OLB,Ohio St.,2018.0,MIA,194,Ohio St.,21.0,19.09626532407364,110.99281787153791,37.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,33.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jerome-ford-1.html,Jerome Ford,156.0,RB,Cincinnati,2022.0,CLE,107,Cincinnati,22.0,19.682217461508827,113.42005827468613,10.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,32.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jerrick-reed-ii-1.html,Jerrick Reed,198.0,S,New Mexico,2023.0,SEA,30,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,41.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,Jerry Jeudy,15.0,WR,Alabama,2020.0,DEN,337,Alabama,21.0,19.09626532407364,110.99281787153791,28.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,42.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jerry-tillery-2.html,Jerry Tillery,28.0,DT,Notre Dame,2019.0,LAC,240,Notre Dame,22.0,19.682217461508827,113.42005827468613,24.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,50.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jesse-luketa-1.html,Jesse Luketa,256.0,LB,Penn St.,2022.0,ARI,123,Penn St.,23.0,20.268169598943842,115.84729867783452,3.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,47.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jessie-bates-1.html,Jessie Bates III,54.0,S,Wake Forest,2018.0,CIN,78,Wake Forest,21.0,19.09626532407364,110.99281787153791,47.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,24.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jevon-holland-1.html,Jevon Holland,36.0,S,Oregon,2021.0,MIA,191,Oregon,21.0,19.09626532407364,110.99281787153791,21.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,27.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jiayir-brown-1.html,Ji'Ayir Brown,87.0,S,Penn St.,2023.0,SFO,123,Penn St.,23.0,20.268169598943842,115.84729867783452,6.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,35.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jihad-ward-1.html,Jihad Ward,44.0,DE,Illinois,2016.0,OAK,101,Illinois,22.0,19.682217461508827,113.42005827468613,21.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,25.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jimmy-landes-1.html,Jimmy Landes,210.0,LS,Baylor,2016.0,DET,104,Baylor,24.0,20.854121736379057,118.27453908098279,0.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,25.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
http://www.sports-reference.com/cfb/players/jimmy-morrissey-1.html,Jimmy Morrissey,230.0,OL,Pittsburgh,2021.0,LVR,143,Pittsburgh,23.0,20.268169598943842,115.84729867783452,1.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,47.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html,JJ Arcega-Whiteside,57.0,WR,Stanford,2019.0,PHI,190,Stanford,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,36.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jj-dielman-1.html,JJ Dielman,176.0,C,Utah,2017.0,CIN,146,Utah,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,31.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jk-dobbins-1.html,J.K. Dobbins,55.0,RB,Ohio St.,2020.0,BAL,194,Ohio St.,21.0,19.09626532407364,110.99281787153791,17.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,42.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jk-scott-3.html,JK Scott,172.0,P,Alabama,2018.0,GNB,337,Alabama,22.0,19.682217461508827,113.42005827468613,12.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,57.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jl-skinner-1.html,JL Skinner,183.0,S,Boise St.,2023.0,DEN,50,Boise St.,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,44.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jmon-moore-2.html,J'Mon Moore,133.0,WR,Missouri,2018.0,GNB,118,Missouri,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,49.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/joe-burrow-1.html,Joe Burrow,1.0,QB,LSU,2020.0,CIN,331,LSU,23.0,20.268169598943842,115.84729867783452,58.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,39.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/joe-dahl-1.html,Joe Dahl,151.0,G,Washington St.,2016.0,DET,36,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,11.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,23.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/joe-jackson-3.html,Joe Jackson,165.0,DE,Miami (FL),2019.0,DAL,261,Miami (FL),22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,39.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/joe-mixon-1.html,Joe Mixon,48.0,RB,Oklahoma,2017.0,CIN,269,Oklahoma,21.0,19.09626532407364,110.99281787153791,56.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,25.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/joe-reed-4.html,Joe Reed,151.0,WR,Virginia,2020.0,LAC,104,Virginia,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,50.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/joe-schobert-1.html,Joe Schobert,99.0,OLB,Wisconsin,2016.0,CLE,208,Wisconsin,22.0,19.682217461508827,113.42005827468613,37.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,37.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/joe-thuney-1.html,Joe Thuney,78.0,G,North Carolina St.,2016.0,NWE,67,North Carolina St.,23.0,20.268169598943842,115.84729867783452,74.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,23.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/joe-tippmann-1.html,Joe Tippmann,43.0,OL,Wisconsin,2023.0,NYJ,208,Wisconsin,22.0,19.682217461508827,113.42005827468613,11.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/joe-tryon-1.html,Joe Tryon-Shoyinka,32.0,OLB,Washington,2021.0,TAM,142,Washington,22.0,19.682217461508827,113.42005827468613,22.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,25.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
